stack_index,img_num,source_folder,slide_num
53,53,/mnt/d/New_folder/datasets/WBC_dataset1/53,0
54,54,/mnt/d/New_folder/datasets/WBC_dataset1/54,0
55,55,/mnt/d/New_folder/datasets/WBC_dataset1/55,0
56,56,/mnt/d/New_folder/datasets/WBC_dataset1/56,0
57,57,/mnt/d/New_folder/datasets/WBC_dataset1/57,0
58,58,/mnt/d/New_folder/datasets/WBC_dataset1/58,0
59,59,/mnt/d/New_folder/datasets/WBC_dataset1/59,0
60,60,/mnt/d/New_folder/datasets/WBC_dataset1/60,0
61,61,/mnt/d/New_folder/datasets/WBC_dataset1/61,0
62,62,/mnt/d/New_folder/datasets/WBC_dataset1/62,0
63,63,/mnt/d/New_folder/datasets/WBC_dataset1/63,0
64,64,/mnt/d/New_folder/datasets/WBC_dataset1/64,0
65,65,/mnt/d/New_folder/datasets/WBC_dataset1/65,0
66,66,/mnt/d/New_folder/datasets/WBC_dataset1/66,0
67,67,/mnt/d/New_folder/datasets/WBC_dataset1/67,0
68,68,/mnt/d/New_folder/datasets/WBC_dataset1/68,0
69,69,/mnt/d/New_folder/datasets/WBC_dataset1/69,0
70,70,/mnt/d/New_folder/datasets/WBC_dataset1/70,0
71,71,/mnt/d/New_folder/datasets/WBC_dataset1/71,0
72,72,/mnt/d/New_folder/datasets/WBC_dataset1/72,0
73,73,/mnt/d/New_folder/datasets/WBC_dataset1/73,0
74,74,/mnt/d/New_folder/datasets/WBC_dataset1/74,0
75,75,/mnt/d/New_folder/datasets/WBC_dataset1/75,0
76,76,/mnt/d/New_folder/datasets/WBC_dataset1/76,0
77,77,/mnt/d/New_folder/datasets/WBC_dataset1/77,0
78,78,/mnt/d/New_folder/datasets/WBC_dataset1/78,0
79,79,/mnt/d/New_folder/datasets/WBC_dataset1/79,0
80,80,/mnt/d/New_folder/datasets/WBC_dataset1/80,0
81,81,/mnt/d/New_folder/datasets/WBC_dataset1/81,0
82,82,/mnt/d/New_folder/datasets/WBC_dataset1/82,0
83,83,/mnt/d/New_folder/datasets/WBC_dataset1/83,0
84,84,/mnt/d/New_folder/datasets/WBC_dataset1/84,0
85,85,/mnt/d/New_folder/datasets/WBC_dataset1/85,0
86,86,/mnt/d/New_folder/datasets/WBC_dataset1/86,0
87,87,/mnt/d/New_folder/datasets/WBC_dataset1/87,0
88,88,/mnt/d/New_folder/datasets/WBC_dataset1/88,0
89,89,/mnt/d/New_folder/datasets/WBC_dataset1/89,0
90,90,/mnt/d/New_folder/datasets/WBC_dataset1/90,0
91,91,/mnt/d/New_folder/datasets/WBC_dataset1/91,0
92,92,/mnt/d/New_folder/datasets/WBC_dataset1/92,0
93,93,/mnt/d/New_folder/datasets/WBC_dataset1/93,0
94,94,/mnt/d/New_folder/datasets/WBC_dataset1/94,0
95,95,/mnt/d/New_folder/datasets/WBC_dataset1/95,0
96,96,/mnt/d/New_folder/datasets/WBC_dataset1/96,0
97,97,/mnt/d/New_folder/datasets/WBC_dataset1/97,0
98,98,/mnt/d/New_folder/datasets/WBC_dataset1/98,0
99,99,/mnt/d/New_folder/datasets/WBC_dataset1/99,0
100,100,/mnt/d/New_folder/datasets/WBC_dataset1/100,0
101,101,/mnt/d/New_folder/datasets/WBC_dataset1/101,0
102,102,/mnt/d/New_folder/datasets/WBC_dataset1/102,0
103,103,/mnt/d/New_folder/datasets/WBC_dataset1/103,0
104,104,/mnt/d/New_folder/datasets/WBC_dataset1/104,0
105,105,/mnt/d/New_folder/datasets/WBC_dataset1/105,0
106,106,/mnt/d/New_folder/datasets/WBC_dataset1/106,0
107,107,/mnt/d/New_folder/datasets/WBC_dataset1/107,0
108,108,/mnt/d/New_folder/datasets/WBC_dataset1/108,0
109,109,/mnt/d/New_folder/datasets/WBC_dataset1/109,0
110,110,/mnt/d/New_folder/datasets/WBC_dataset1/110,0
111,111,/mnt/d/New_folder/datasets/WBC_dataset1/111,0
112,112,/mnt/d/New_folder/datasets/WBC_dataset1/112,0
113,113,/mnt/d/New_folder/datasets/WBC_dataset1/113,0
114,114,/mnt/d/New_folder/datasets/WBC_dataset1/114,0
115,115,/mnt/d/New_folder/datasets/WBC_dataset1/115,0
116,116,/mnt/d/New_folder/datasets/WBC_dataset1/116,0
117,117,/mnt/d/New_folder/datasets/WBC_dataset1/117,0
118,118,/mnt/d/New_folder/datasets/WBC_dataset1/118,0
119,119,/mnt/d/New_folder/datasets/WBC_dataset1/119,0
120,120,/mnt/d/New_folder/datasets/WBC_dataset1/120,0
121,121,/mnt/d/New_folder/datasets/WBC_dataset1/121,0
122,122,/mnt/d/New_folder/datasets/WBC_dataset1/122,0
123,123,/mnt/d/New_folder/datasets/WBC_dataset1/123,0
124,124,/mnt/d/New_folder/datasets/WBC_dataset1/124,0
125,125,/mnt/d/New_folder/datasets/WBC_dataset1/125,0
126,126,/mnt/d/New_folder/datasets/WBC_dataset1/126,0
127,127,/mnt/d/New_folder/datasets/WBC_dataset1/127,0
128,128,/mnt/d/New_folder/datasets/WBC_dataset1/128,0
129,129,/mnt/d/New_folder/datasets/WBC_dataset1/129,0
130,130,/mnt/d/New_folder/datasets/WBC_dataset1/130,0
131,131,/mnt/d/New_folder/datasets/WBC_dataset1/131,0
132,132,/mnt/d/New_folder/datasets/WBC_dataset1/132,0
133,133,/mnt/d/New_folder/datasets/WBC_dataset1/133,0
134,134,/mnt/d/New_folder/datasets/WBC_dataset1/134,0
135,135,/mnt/d/New_folder/datasets/WBC_dataset1/135,0
136,136,/mnt/d/New_folder/datasets/WBC_dataset1/136,0
137,137,/mnt/d/New_folder/datasets/WBC_dataset1/137,0
138,138,/mnt/d/New_folder/datasets/WBC_dataset1/138,0
139,139,/mnt/d/New_folder/datasets/WBC_dataset1/139,0
140,140,/mnt/d/New_folder/datasets/WBC_dataset1/140,0
141,141,/mnt/d/New_folder/datasets/WBC_dataset1/141,0
142,142,/mnt/d/New_folder/datasets/WBC_dataset1/142,0
143,143,/mnt/d/New_folder/datasets/WBC_dataset1/143,0
144,144,/mnt/d/New_folder/datasets/WBC_dataset1/144,0
145,145,/mnt/d/New_folder/datasets/WBC_dataset1/145,0
146,146,/mnt/d/New_folder/datasets/WBC_dataset1/146,0
147,147,/mnt/d/New_folder/datasets/WBC_dataset1/147,0
148,148,/mnt/d/New_folder/datasets/WBC_dataset1/148,0
149,149,/mnt/d/New_folder/datasets/WBC_dataset1/149,0
150,150,/mnt/d/New_folder/datasets/WBC_dataset1/150,0
151,151,/mnt/d/New_folder/datasets/WBC_dataset1/151,0
152,152,/mnt/d/New_folder/datasets/WBC_dataset1/152,0
153,153,/mnt/d/New_folder/datasets/WBC_dataset1/153,0
154,154,/mnt/d/New_folder/datasets/WBC_dataset1/154,0
155,155,/mnt/d/New_folder/datasets/WBC_dataset1/155,0
156,156,/mnt/d/New_folder/datasets/WBC_dataset1/156,0
157,157,/mnt/d/New_folder/datasets/WBC_dataset1/157,0
158,158,/mnt/d/New_folder/datasets/WBC_dataset1/158,0
159,159,/mnt/d/New_folder/datasets/WBC_dataset1/159,0
160,160,/mnt/d/New_folder/datasets/WBC_dataset1/160,0
161,161,/mnt/d/New_folder/datasets/WBC_dataset1/161,0
162,162,/mnt/d/New_folder/datasets/WBC_dataset1/162,0
163,163,/mnt/d/New_folder/datasets/WBC_dataset1/163,0
164,164,/mnt/d/New_folder/datasets/WBC_dataset1/164,0
165,165,/mnt/d/New_folder/datasets/WBC_dataset1/165,0
166,166,/mnt/d/New_folder/datasets/WBC_dataset1/166,0
167,167,/mnt/d/New_folder/datasets/WBC_dataset1/167,0
168,168,/mnt/d/New_folder/datasets/WBC_dataset1/168,0
169,169,/mnt/d/New_folder/datasets/WBC_dataset1/169,0
170,170,/mnt/d/New_folder/datasets/WBC_dataset1/170,0
171,171,/mnt/d/New_folder/datasets/WBC_dataset1/171,0
172,172,/mnt/d/New_folder/datasets/WBC_dataset1/172,0
173,173,/mnt/d/New_folder/datasets/WBC_dataset1/173,0
174,174,/mnt/d/New_folder/datasets/WBC_dataset1/174,0
175,175,/mnt/d/New_folder/datasets/WBC_dataset1/175,0
176,176,/mnt/d/New_folder/datasets/WBC_dataset1/176,0
177,177,/mnt/d/New_folder/datasets/WBC_dataset1/177,0
178,178,/mnt/d/New_folder/datasets/WBC_dataset1/178,0
179,179,/mnt/d/New_folder/datasets/WBC_dataset1/179,0
180,180,/mnt/d/New_folder/datasets/WBC_dataset1/180,0
181,181,/mnt/d/New_folder/datasets/WBC_dataset1/181,0
182,182,/mnt/d/New_folder/datasets/WBC_dataset1/182,0
183,183,/mnt/d/New_folder/datasets/WBC_dataset1/183,0
184,184,/mnt/d/New_folder/datasets/WBC_dataset1/184,0
185,185,/mnt/d/New_folder/datasets/WBC_dataset1/185,0
186,186,/mnt/d/New_folder/datasets/WBC_dataset1/186,0
187,187,/mnt/d/New_folder/datasets/WBC_dataset1/187,0
188,188,/mnt/d/New_folder/datasets/WBC_dataset1/188,0
189,189,/mnt/d/New_folder/datasets/WBC_dataset1/189,0
190,190,/mnt/d/New_folder/datasets/WBC_dataset1/190,0
191,191,/mnt/d/New_folder/datasets/WBC_dataset1/191,0
192,192,/mnt/d/New_folder/datasets/WBC_dataset1/192,0
193,193,/mnt/d/New_folder/datasets/WBC_dataset1/193,0
194,194,/mnt/d/New_folder/datasets/WBC_dataset1/194,0
195,195,/mnt/d/New_folder/datasets/WBC_dataset1/195,0
196,196,/mnt/d/New_folder/datasets/WBC_dataset1/196,0
197,197,/mnt/d/New_folder/datasets/WBC_dataset1/197,0
198,198,/mnt/d/New_folder/datasets/WBC_dataset1/198,0
199,199,/mnt/d/New_folder/datasets/WBC_dataset1/199,0
200,200,/mnt/d/New_folder/datasets/WBC_dataset1/200,0
201,201,/mnt/d/New_folder/datasets/WBC_dataset1/201,0
202,202,/mnt/d/New_folder/datasets/WBC_dataset1/202,0
203,203,/mnt/d/New_folder/datasets/WBC_dataset1/203,0
204,204,/mnt/d/New_folder/datasets/WBC_dataset1/204,0
205,205,/mnt/d/New_folder/datasets/WBC_dataset1/205,0
206,206,/mnt/d/New_folder/datasets/WBC_dataset1/206,0
207,207,/mnt/d/New_folder/datasets/WBC_dataset1/207,0
208,208,/mnt/d/New_folder/datasets/WBC_dataset1/208,0
209,209,/mnt/d/New_folder/datasets/WBC_dataset1/209,0
210,210,/mnt/d/New_folder/datasets/WBC_dataset1/210,0
211,211,/mnt/d/New_folder/datasets/WBC_dataset1/211,0
212,212,/mnt/d/New_folder/datasets/WBC_dataset1/212,0
213,213,/mnt/d/New_folder/datasets/WBC_dataset1/213,0
214,214,/mnt/d/New_folder/datasets/WBC_dataset1/214,0
215,215,/mnt/d/New_folder/datasets/WBC_dataset1/215,0
216,216,/mnt/d/New_folder/datasets/WBC_dataset1/216,0
217,217,/mnt/d/New_folder/datasets/WBC_dataset1/217,0
218,218,/mnt/d/New_folder/datasets/WBC_dataset1/218,0
219,219,/mnt/d/New_folder/datasets/WBC_dataset1/219,1
220,220,/mnt/d/New_folder/datasets/WBC_dataset1/220,1
221,221,/mnt/d/New_folder/datasets/WBC_dataset1/221,1
222,222,/mnt/d/New_folder/datasets/WBC_dataset1/222,1
223,223,/mnt/d/New_folder/datasets/WBC_dataset1/223,1
224,224,/mnt/d/New_folder/datasets/WBC_dataset1/224,1
225,225,/mnt/d/New_folder/datasets/WBC_dataset1/225,1
226,226,/mnt/d/New_folder/datasets/WBC_dataset1/226,1
227,227,/mnt/d/New_folder/datasets/WBC_dataset1/227,1
228,228,/mnt/d/New_folder/datasets/WBC_dataset1/228,1
229,229,/mnt/d/New_folder/datasets/WBC_dataset1/229,1
230,230,/mnt/d/New_folder/datasets/WBC_dataset1/230,1
231,231,/mnt/d/New_folder/datasets/WBC_dataset1/231,1
232,232,/mnt/d/New_folder/datasets/WBC_dataset1/232,1
233,233,/mnt/d/New_folder/datasets/WBC_dataset1/233,1
234,234,/mnt/d/New_folder/datasets/WBC_dataset1/234,1
235,235,/mnt/d/New_folder/datasets/WBC_dataset1/235,1
236,236,/mnt/d/New_folder/datasets/WBC_dataset1/236,1
237,237,/mnt/d/New_folder/datasets/WBC_dataset1/237,1
238,238,/mnt/d/New_folder/datasets/WBC_dataset1/238,1
239,239,/mnt/d/New_folder/datasets/WBC_dataset1/239,1
240,240,/mnt/d/New_folder/datasets/WBC_dataset1/240,1
241,241,/mnt/d/New_folder/datasets/WBC_dataset1/241,1
242,242,/mnt/d/New_folder/datasets/WBC_dataset1/242,1
243,243,/mnt/d/New_folder/datasets/WBC_dataset1/243,1
244,244,/mnt/d/New_folder/datasets/WBC_dataset1/244,1
245,245,/mnt/d/New_folder/datasets/WBC_dataset1/245,1
246,246,/mnt/d/New_folder/datasets/WBC_dataset1/246,1
247,247,/mnt/d/New_folder/datasets/WBC_dataset1/247,1
248,248,/mnt/d/New_folder/datasets/WBC_dataset1/248,1
249,249,/mnt/d/New_folder/datasets/WBC_dataset1/249,1
250,250,/mnt/d/New_folder/datasets/WBC_dataset1/250,1
251,251,/mnt/d/New_folder/datasets/WBC_dataset1/251,1
252,252,/mnt/d/New_folder/datasets/WBC_dataset1/252,1
253,253,/mnt/d/New_folder/datasets/WBC_dataset1/253,1
254,254,/mnt/d/New_folder/datasets/WBC_dataset1/254,1
255,255,/mnt/d/New_folder/datasets/WBC_dataset1/255,1
256,256,/mnt/d/New_folder/datasets/WBC_dataset1/256,1
257,257,/mnt/d/New_folder/datasets/WBC_dataset1/257,1
258,258,/mnt/d/New_folder/datasets/WBC_dataset1/258,1
259,259,/mnt/d/New_folder/datasets/WBC_dataset1/259,1
260,260,/mnt/d/New_folder/datasets/WBC_dataset1/260,1
261,261,/mnt/d/New_folder/datasets/WBC_dataset1/261,1
262,262,/mnt/d/New_folder/datasets/WBC_dataset1/262,1
263,263,/mnt/d/New_folder/datasets/WBC_dataset1/263,1
264,264,/mnt/d/New_folder/datasets/WBC_dataset1/264,1
265,265,/mnt/d/New_folder/datasets/WBC_dataset1/265,1
266,266,/mnt/d/New_folder/datasets/WBC_dataset1/266,1
267,267,/mnt/d/New_folder/datasets/WBC_dataset1/267,1
268,268,/mnt/d/New_folder/datasets/WBC_dataset1/268,1
269,269,/mnt/d/New_folder/datasets/WBC_dataset1/269,1
270,270,/mnt/d/New_folder/datasets/WBC_dataset1/270,1
271,271,/mnt/d/New_folder/datasets/WBC_dataset1/271,1
272,272,/mnt/d/New_folder/datasets/WBC_dataset1/272,1
273,273,/mnt/d/New_folder/datasets/WBC_dataset1/273,1
274,274,/mnt/d/New_folder/datasets/WBC_dataset1/274,1
275,275,/mnt/d/New_folder/datasets/WBC_dataset1/275,1
276,276,/mnt/d/New_folder/datasets/WBC_dataset1/276,1
277,277,/mnt/d/New_folder/datasets/WBC_dataset1/277,1
278,278,/mnt/d/New_folder/datasets/WBC_dataset1/278,1
279,279,/mnt/d/New_folder/datasets/WBC_dataset1/279,1
280,280,/mnt/d/New_folder/datasets/WBC_dataset1/280,1
281,281,/mnt/d/New_folder/datasets/WBC_dataset1/281,1
282,282,/mnt/d/New_folder/datasets/WBC_dataset1/282,1
283,283,/mnt/d/New_folder/datasets/WBC_dataset1/283,1
284,284,/mnt/d/New_folder/datasets/WBC_dataset1/284,1
285,285,/mnt/d/New_folder/datasets/WBC_dataset1/285,1
286,286,/mnt/d/New_folder/datasets/WBC_dataset1/286,1
287,287,/mnt/d/New_folder/datasets/WBC_dataset1/287,1
288,288,/mnt/d/New_folder/datasets/WBC_dataset1/288,1
289,289,/mnt/d/New_folder/datasets/WBC_dataset1/289,1
290,290,/mnt/d/New_folder/datasets/WBC_dataset1/290,1
291,291,/mnt/d/New_folder/datasets/WBC_dataset1/291,1
292,292,/mnt/d/New_folder/datasets/WBC_dataset1/292,1
293,293,/mnt/d/New_folder/datasets/WBC_dataset1/293,1
294,294,/mnt/d/New_folder/datasets/WBC_dataset1/294,1
295,295,/mnt/d/New_folder/datasets/WBC_dataset1/295,1
296,296,/mnt/d/New_folder/datasets/WBC_dataset1/296,1
297,297,/mnt/d/New_folder/datasets/WBC_dataset1/297,1
298,298,/mnt/d/New_folder/datasets/WBC_dataset1/298,1
299,299,/mnt/d/New_folder/datasets/WBC_dataset1/299,1
300,300,/mnt/d/New_folder/datasets/WBC_dataset1/300,1
301,301,/mnt/d/New_folder/datasets/WBC_dataset1/301,1
302,302,/mnt/d/New_folder/datasets/WBC_dataset1/302,1
303,303,/mnt/d/New_folder/datasets/WBC_dataset1/303,1
304,304,/mnt/d/New_folder/datasets/WBC_dataset1/304,1
305,305,/mnt/d/New_folder/datasets/WBC_dataset1/305,1
306,306,/mnt/d/New_folder/datasets/WBC_dataset1/306,1
307,307,/mnt/d/New_folder/datasets/WBC_dataset1/307,1
308,308,/mnt/d/New_folder/datasets/WBC_dataset1/308,1
309,309,/mnt/d/New_folder/datasets/WBC_dataset1/309,1
310,310,/mnt/d/New_folder/datasets/WBC_dataset1/310,1
311,311,/mnt/d/New_folder/datasets/WBC_dataset1/311,1
312,312,/mnt/d/New_folder/datasets/WBC_dataset1/312,1
313,313,/mnt/d/New_folder/datasets/WBC_dataset1/313,1
314,314,/mnt/d/New_folder/datasets/WBC_dataset1/314,1
315,315,/mnt/d/New_folder/datasets/WBC_dataset1/315,1
316,316,/mnt/d/New_folder/datasets/WBC_dataset1/316,1
317,317,/mnt/d/New_folder/datasets/WBC_dataset1/317,1
318,318,/mnt/d/New_folder/datasets/WBC_dataset1/318,1
319,319,/mnt/d/New_folder/datasets/WBC_dataset1/319,1
320,320,/mnt/d/New_folder/datasets/WBC_dataset1/320,1
321,321,/mnt/d/New_folder/datasets/WBC_dataset1/321,1
322,322,/mnt/d/New_folder/datasets/WBC_dataset1/322,1
323,323,/mnt/d/New_folder/datasets/WBC_dataset1/323,1
324,324,/mnt/d/New_folder/datasets/WBC_dataset1/324,1
325,325,/mnt/d/New_folder/datasets/WBC_dataset1/325,1
326,326,/mnt/d/New_folder/datasets/WBC_dataset1/326,1
327,327,/mnt/d/New_folder/datasets/WBC_dataset1/327,1
328,328,/mnt/d/New_folder/datasets/WBC_dataset1/328,1
329,329,/mnt/d/New_folder/datasets/WBC_dataset1/329,1
330,330,/mnt/d/New_folder/datasets/WBC_dataset1/330,1
331,331,/mnt/d/New_folder/datasets/WBC_dataset1/331,1
332,332,/mnt/d/New_folder/datasets/WBC_dataset1/332,1
333,333,/mnt/d/New_folder/datasets/WBC_dataset1/333,1
334,334,/mnt/d/New_folder/datasets/WBC_dataset1/334,1
335,335,/mnt/d/New_folder/datasets/WBC_dataset1/335,1
336,336,/mnt/d/New_folder/datasets/WBC_dataset1/336,1
337,337,/mnt/d/New_folder/datasets/WBC_dataset1/337,1
338,338,/mnt/d/New_folder/datasets/WBC_dataset1/338,1
339,339,/mnt/d/New_folder/datasets/WBC_dataset1/339,1
340,340,/mnt/d/New_folder/datasets/WBC_dataset1/340,1
341,341,/mnt/d/New_folder/datasets/WBC_dataset1/341,1
342,342,/mnt/d/New_folder/datasets/WBC_dataset1/342,1
343,343,/mnt/d/New_folder/datasets/WBC_dataset1/343,1
344,344,/mnt/d/New_folder/datasets/WBC_dataset1/344,1
345,345,/mnt/d/New_folder/datasets/WBC_dataset1/345,1
346,346,/mnt/d/New_folder/datasets/WBC_dataset1/346,2
347,347,/mnt/d/New_folder/datasets/WBC_dataset1/347,2
348,348,/mnt/d/New_folder/datasets/WBC_dataset1/348,2
349,349,/mnt/d/New_folder/datasets/WBC_dataset1/349,2
350,350,/mnt/d/New_folder/datasets/WBC_dataset1/350,2
351,351,/mnt/d/New_folder/datasets/WBC_dataset1/351,2
352,352,/mnt/d/New_folder/datasets/WBC_dataset1/352,2
353,353,/mnt/d/New_folder/datasets/WBC_dataset1/353,2
354,354,/mnt/d/New_folder/datasets/WBC_dataset1/354,2
355,355,/mnt/d/New_folder/datasets/WBC_dataset1/355,2
356,356,/mnt/d/New_folder/datasets/WBC_dataset1/356,2
357,357,/mnt/d/New_folder/datasets/WBC_dataset1/357,2
358,358,/mnt/d/New_folder/datasets/WBC_dataset1/358,2
359,359,/mnt/d/New_folder/datasets/WBC_dataset1/359,2
360,360,/mnt/d/New_folder/datasets/WBC_dataset1/360,2
361,361,/mnt/d/New_folder/datasets/WBC_dataset1/361,2
362,362,/mnt/d/New_folder/datasets/WBC_dataset1/362,2
363,363,/mnt/d/New_folder/datasets/WBC_dataset1/363,2
364,364,/mnt/d/New_folder/datasets/WBC_dataset1/364,2
365,365,/mnt/d/New_folder/datasets/WBC_dataset1/365,2
366,366,/mnt/d/New_folder/datasets/WBC_dataset1/366,2
367,367,/mnt/d/New_folder/datasets/WBC_dataset1/367,2
368,368,/mnt/d/New_folder/datasets/WBC_dataset1/368,2
369,369,/mnt/d/New_folder/datasets/WBC_dataset1/369,2
370,370,/mnt/d/New_folder/datasets/WBC_dataset1/370,2
371,371,/mnt/d/New_folder/datasets/WBC_dataset1/371,2
372,372,/mnt/d/New_folder/datasets/WBC_dataset1/372,2
373,373,/mnt/d/New_folder/datasets/WBC_dataset1/373,2
374,374,/mnt/d/New_folder/datasets/WBC_dataset1/374,2
375,375,/mnt/d/New_folder/datasets/WBC_dataset1/375,2
376,376,/mnt/d/New_folder/datasets/WBC_dataset1/376,2
377,377,/mnt/d/New_folder/datasets/WBC_dataset1/377,2
378,378,/mnt/d/New_folder/datasets/WBC_dataset1/378,2
379,379,/mnt/d/New_folder/datasets/WBC_dataset1/379,2
380,380,/mnt/d/New_folder/datasets/WBC_dataset1/380,2
381,381,/mnt/d/New_folder/datasets/WBC_dataset1/381,2
382,382,/mnt/d/New_folder/datasets/WBC_dataset1/382,2
383,383,/mnt/d/New_folder/datasets/WBC_dataset1/383,2
384,384,/mnt/d/New_folder/datasets/WBC_dataset1/384,2
385,385,/mnt/d/New_folder/datasets/WBC_dataset1/385,2
386,386,/mnt/d/New_folder/datasets/WBC_dataset1/386,2
387,387,/mnt/d/New_folder/datasets/WBC_dataset1/387,2
388,388,/mnt/d/New_folder/datasets/WBC_dataset1/388,2
389,389,/mnt/d/New_folder/datasets/WBC_dataset1/389,2
390,390,/mnt/d/New_folder/datasets/WBC_dataset1/390,2
391,391,/mnt/d/New_folder/datasets/WBC_dataset1/391,2
392,392,/mnt/d/New_folder/datasets/WBC_dataset1/392,2
393,393,/mnt/d/New_folder/datasets/WBC_dataset1/393,2
394,394,/mnt/d/New_folder/datasets/WBC_dataset1/394,2
395,395,/mnt/d/New_folder/datasets/WBC_dataset1/395,2
396,396,/mnt/d/New_folder/datasets/WBC_dataset1/396,2
397,397,/mnt/d/New_folder/datasets/WBC_dataset1/397,2
398,398,/mnt/d/New_folder/datasets/WBC_dataset1/398,2
399,399,/mnt/d/New_folder/datasets/WBC_dataset1/399,2
400,400,/mnt/d/New_folder/datasets/WBC_dataset1/400,2
401,401,/mnt/d/New_folder/datasets/WBC_dataset1/401,2
402,402,/mnt/d/New_folder/datasets/WBC_dataset1/402,2
403,403,/mnt/d/New_folder/datasets/WBC_dataset1/403,2
404,404,/mnt/d/New_folder/datasets/WBC_dataset1/404,2
405,405,/mnt/d/New_folder/datasets/WBC_dataset1/405,2
406,406,/mnt/d/New_folder/datasets/WBC_dataset1/406,2
407,407,/mnt/d/New_folder/datasets/WBC_dataset1/407,2
408,408,/mnt/d/New_folder/datasets/WBC_dataset1/408,2
409,409,/mnt/d/New_folder/datasets/WBC_dataset1/409,2
410,410,/mnt/d/New_folder/datasets/WBC_dataset1/410,2
411,411,/mnt/d/New_folder/datasets/WBC_dataset1/411,2
412,412,/mnt/d/New_folder/datasets/WBC_dataset1/412,2
413,413,/mnt/d/New_folder/datasets/WBC_dataset1/413,2
414,414,/mnt/d/New_folder/datasets/WBC_dataset1/414,2
415,415,/mnt/d/New_folder/datasets/WBC_dataset1/415,2
416,416,/mnt/d/New_folder/datasets/WBC_dataset1/416,2
417,417,/mnt/d/New_folder/datasets/WBC_dataset1/417,2
418,418,/mnt/d/New_folder/datasets/WBC_dataset1/418,2
419,419,/mnt/d/New_folder/datasets/WBC_dataset1/419,2
420,420,/mnt/d/New_folder/datasets/WBC_dataset1/420,2
421,421,/mnt/d/New_folder/datasets/WBC_dataset1/421,2
422,422,/mnt/d/New_folder/datasets/WBC_dataset1/422,2
